Date,Price,Open,High,Low,Vol.
2013-05-04,112.9,98.1,116.3,92,132.62K
2013-05-05,116.0,112.9,118.8,107,84.21K
2013-05-06,112.3,116,124.9,106,150.07K
2013-05-07,109.6,112.3,114,97.5,139.67K
2013-05-08,113.2,109.6,116.8,109.5,61.72K
2013-05-09,112.8,113.2,113.7,108.8,26.95K
2013-05-10,117.7,112.8,122.5,111.5,77.48K
2013-05-11,115.6,117.7,118.7,113,28.04K
2013-05-12,114.8,115.6,117.5,112.4,20.60K
2013-05-13,118.0,114.8,118.9,114.5,26.18K
2013-05-14,111.4,118,119.8,109.4,87.78K
2013-05-15,114.2,111.4,116.4,103,117.97K
2013-05-16,118.2,114.2,119,112.1,45.23K
2013-05-17,123.5,118.2,125.6,116.6,79.12K
2013-05-18,123.2,123.5,125.3,122.3,22.65K
2013-05-19,122.5,123.2,124.5,119.5,20.57K
2013-05-20,122.0,122.5,123.7,120.1,17.32K
2013-05-21,122.9,122,123.1,121.1,13.39K
2013-05-22,123.8,122.9,124.5,122,18.31K
2013-05-23,126.3,123.8,126.9,123,22.12K
2013-05-24,133.1,126.3,134,125.4,48.77K
2013-05-25,132.0,133.1,133.5,128.2,16.84K
2013-05-26,133.5,132,136,130.6,23.36K
2013-05-27,129.8,133.5,135.5,124,46.83K
2013-05-28,129.0,129.8,130.6,125.4,22.80K
2013-05-29,132.3,129,132.7,127.6,19.25K
2013-05-30,128.8,132.3,132.4,126.5,24.70K
2013-05-31,128.8,128.8,130,126.3,16.58K
2013-06-01,129.3,128.8,129.8,127.1,6.36K
2013-06-02,122.5,129.3,130.1,115,101.14K
2013-06-03,120.7,122.5,122.8,115.1,28.90K
2013-06-04,121.4,120.7,124,118.8,21.95K
2013-06-05,121.9,121.4,123.5,119.5,16.64K
2013-06-06,119.0,121.9,123.3,117,22.10K
2013-06-07,111.0,119,119.1,106.2,65.77K
2013-06-08,107.9,111,113.2,107,17.22K
2013-06-09,100.4,107.9,109,88,149.43K
2013-06-10,106.3,100.4,110.6,95,64.32K
2013-06-11,109.0,106.3,109.6,103.2,16.13K
2013-06-12,108.8,109,112.3,106,17.70K
2013-06-13,103.9,108.8,110.3,100.3,30.44K
2013-06-14,100.0,103.9,104.7,97.1,36.05K
2013-06-15,99.8,100,103.7,97.5,22.53K
2013-06-16,99.9,99.8,101.8,98.9,8.66K
2013-06-17,101.9,99.9,102.4,98.9,15.19K
2013-06-18,107.3,101.9,113.3,101,60.61K
2013-06-19,108.3,107.3,111,104.7,17.57K
2013-06-20,111.3,108.3,114.5,107.1,43.09K
2013-06-21,109.5,111.3,115,107.6,38.08K
2013-06-22,108.2,109.5,110,107.5,7.28K
2013-06-23,107.9,108.2,109,106.2,11.05K
2013-06-24,102.1,107.9,108.3,100.8,28.90K
2013-06-25,103.3,102.1,110,100,93.71K
2013-06-26,104.0,103.3,105.5,101.8,13.23K
2013-06-27,101.7,104,104,100.1,14.73K
2013-06-28,94.7,101.7,101.8,92.3,47.77K
2013-06-29,95.0,94.7,100.4,93,25.54K
2013-06-30,97.5,95,98.1,93.8,8.58K
2013-07-01,88.1,97.5,98.2,86,53.17K
2013-07-02,90.4,88.1,92.6,87.5,27.77K
2013-07-03,78.9,90.4,91.2,76,73.62K
2013-07-04,80.0,78.9,84.3,72,63.55K
2013-07-05,68.5,80,80.6,65.4,91.06K
2013-07-06,69.7,68.5,75,66.8,41.04K
2013-07-07,76.5,69.7,77,66.6,42.95K
2013-07-08,76.0,76.5,80,72.5,58.99K
2013-07-09,76.7,76,78.3,72.5,32.52K
2013-07-10,88.0,76.7,89.8,75.5,60.07K
2013-07-11,89.0,88,90.7,85,35.57K
2013-07-12,94.0,89,104.2,88,101.55K
2013-07-13,98.3,94,98.3,87.8,34.46K
2013-07-14,94.4,98.3,99,92.9,12.34K
2013-07-15,98.9,94.4,101.9,93.1,34.51K
2013-07-16,97.1,98.9,100.7,96,16.53K
2013-07-17,98.5,97.1,100,96.2,17.27K
2013-07-18,90.1,98.5,98.8,86.2,59.50K
2013-07-19,92.0,90.1,95.2,87.6,27.68K
2013-07-20,89.8,92,93.1,89.3,9.43K
2013-07-21,92.0,89.8,92,88,8.77K
2013-07-22,91.6,92,92,89.8,9.10K
2013-07-23,95.6,91.6,97.1,91.6,24.61K
2013-07-24,95.1,95.6,96,92.3,14.60K
2013-07-25,96.9,95.1,97.5,93.6,22.51K
2013-07-26,96.0,96.9,97.5,96,11.15K
2013-07-27,94.4,96,97,93,15.12K
2013-07-28,98.8,94.4,100.6,94,42.23K
2013-07-29,101.5,98.8,102.8,98.4,24.74K
2013-07-30,108.0,101.5,108,100.5,27.85K
2013-07-31,106.2,108,111.7,103.6,45.50K
2013-08-01,104.0,106.2,108,103,15.02K
2013-08-02,104.5,104,108,101.2,27.50K
2013-08-03,104.9,104.5,105.9,102,8.90K
2013-08-04,105.1,104.9,106,103.5,6.38K
2013-08-05,106.7,105.1,107.8,105,15.44K
2013-08-06,106.6,106.7,107.5,105.1,13.41K
2013-08-07,106.0,106.6,107,105.2,7.72K
2013-08-08,103.1,106,106.7,101,24.02K
2013-08-09,102.8,103.1,105.8,101.9,12.04K
2013-08-10,103.0,102.8,103.9,102.4,4.00K
2013-08-11,105.0,103,105.2,102.7,8.17K
2013-08-12,106.8,105,108.1,103.5,20.08K
2013-08-13,109.6,106.8,109.6,104.5,18.75K
2013-08-14,112.6,109.6,115,108,50.57K
2013-08-15,110.0,112.6,113.3,108.8,15.86K
2013-08-16,109.0,110,112.3,108.2,13.54K
2013-08-17,112.8,109,114,108.2,12.78K
2013-08-18,113.4,112.8,114.7,112,9.62K
2013-08-19,118.5,113.4,123.8,111.8,53.07K
2013-08-20,121.2,118.5,123,116.8,24.29K
2013-08-21,123.3,121.2,125,119.7,30.64K
2013-08-22,122.0,123.3,124.5,120.5,13.96K
2013-08-23,118.5,122,122,118.4,19.47K
2013-08-24,119.6,118.5,121.4,118,8.96K
2013-08-25,122.1,119.6,123,119.1,7.44K
2013-08-26,120.1,122.1,123,119.9,11.44K
2013-08-27,131.3,120.1,133,120,53.85K
2013-08-28,128.8,131.3,131.7,128,12.56K
2013-08-29,129.3,128.8,131.2,128.2,8.22K
2013-08-30,138.0,129.3,142.8,128.6,46.07K
2013-08-31,141.0,138,148.7,135.9,31.15K
2013-09-01,146.0,141,147.3,141,14.10K
2013-09-02,144.0,146,148.5,142.1,10.65K
2013-09-03,144.0,144,148.9,142.2,17.00K
2013-09-04,132.5,144,145.8,130.1,28.75K
2013-09-05,130.2,132.5,138,127.2,27.03K
2013-09-06,121.9,130.2,134,121.9,19.17K
2013-09-07,129.0,121.9,131,121.3,14.19K
2013-09-08,126.3,129,129.9,124.1,7.35K
2013-09-09,133.1,126.3,137.5,124,29.69K
2013-09-10,132.6,133.1,136,131.4,8.88K
2013-09-11,142.1,132.6,145.9,127.5,41.56K
2013-09-12,139.4,142.1,145.5,137.5,20.53K
2013-09-13,140.7,139.4,145.6,137.8,20.12K
2013-09-14,136.7,140.7,142,136.5,8.90K
2013-09-15,138.3,136.7,141,135,6.44K
2013-09-16,139.4,138.3,142.2,137.9,10.61K
2013-09-17,139.1,139.4,141.4,138,9.64K
2013-09-18,140.4,139.1,142,139,9.49K
2013-09-19,135.1,140.4,141.2,131.1,21.02K
2013-09-20,133.8,135.1,137.3,131,11.05K
2013-09-21,134.4,133.8,136,132,5.09K
2013-09-22,134.0,134.4,135,131,5.89K
2013-09-23,133.4,134,135,132,6.00K
2013-09-24,134.8,133.4,136.6,132.5,8.58K
2013-09-25,135.0,134.8,138,134.7,9.52K
2013-09-26,137.1,135,139,134.7,6.54K
2013-09-27,138.9,137.1,142.7,134.8,27.14K
2013-09-28,142.5,138.9,143,138,13.66K
2013-09-29,143.9,142.5,145.8,141.4,18.10K
2013-09-30,141.9,143.9,145.8,138.1,14.63K
2013-10-01,140.3,141.9,144.4,139.4,9.57K
2013-10-02,123.0,140.3,141.9,109.7,111.32K
2013-10-03,131.0,123,132,120.1,35.27K
2013-10-04,136.8,131,139.8,128.5,18.51K
2013-10-05,136.7,136.8,138,135.3,5.00K
2013-10-06,137.8,136.7,138,134.1,4.89K
2013-10-07,135.8,137.8,139,135.1,7.36K
2013-10-08,136.5,135.8,137.8,135.6,5.23K
2013-10-09,139.5,136.5,142.1,135.8,17.49K
2013-10-10,140.4,139.5,141.7,138.5,11.08K
2013-10-11,140.1,140.4,141.9,138.9,7.25K
2013-10-12,142.9,140.1,143.1,139.4,11.02K
2013-10-13,147.5,142.9,147.6,141.5,16.17K
2013-10-14,151.4,147.5,153.7,146,29.99K
2013-10-15,158.1,151.4,158.1,150.6,15.73K
2013-10-16,152.8,158.1,163,144.2,42.78K
2013-10-17,157.6,152.8,159.9,150.8,15.88K
2013-10-18,168.3,157.6,168.3,156.5,25.89K
2013-10-19,183.1,168.3,195.8,167.1,55.28K
2013-10-20,186.1,183.1,186.1,177.2,11.42K
2013-10-21,192.8,186.1,197.4,183.2,24.10K
2013-10-22,203.0,192.8,205.5,192.8,33.87K
2013-10-23,228.0,203,228,200.7,39.90K
2013-10-24,207.0,228,233.4,175.3,96.75K
2013-10-25,197.9,207,209,176.6,36.75K
2013-10-26,188.6,197.9,198.4,187,12.09K
2013-10-27,206.9,188.6,207.8,188.9,13.16K
2013-10-28,206.9,206.9,209.8,200.4,11.07K
2013-10-29,216.0,206.9,216.5,204.2,10.02K
2013-10-30,208.0,216,216.5,204,13.47K
2013-10-31,211.2,208,215,205.4,5.29K
2013-11-01,213.4,211.2,214.9,209.7,5.88K
2013-11-02,211.7,213.4,214.9,211,4.88K
2013-11-03,224.0,211.7,226.9,212.1,12.27K
2013-11-04,238.2,224,239,221.9,18.06K
2013-11-05,251.3,238.2,258.9,229,45.10K
2013-11-06,264.1,251.3,272.5,251.4,38.82K
2013-11-07,309.6,264.1,324.2,263.6,86.13K
2013-11-08,355.0,309.6,358,308,44.63K
2013-11-09,367.8,355,395,340,49.91K
2013-11-10,336.3,367.8,372.5,290,74.25K
2013-11-11,363.0,336.3,376,321.4,18.00K
2013-11-12,380.0,363,391.8,359,22.03K
2013-11-13,434.9,380,445,372.2,36.02K
2013-11-14,433.4,434.9,447.5,402.5,31.41K
2013-11-15,433.9,433.4,457.9,413,28.13K
2013-11-16,462.0,433.9,476.9,428,19.14K
2013-11-17,528.3,462,536.8,457,26.72K
2013-11-18,785.4,528.3,787.9,522,72.07K
2013-11-19,645.7,785.4,900.9,502.6,99.10K
2013-11-20,638.0,645.7,650,453.3,91.59K
2013-11-21,764.9,638,784.3,595.2,38.73K
2013-11-22,802.0,764.9,822,682.3,30.15K
2013-11-23,832.5,802,890,799.5,21.31K
2013-11-24,795.0,832.5,855,745.2,25.95K
2013-11-25,830.0,795,850,759,26.38K
2013-11-26,970.0,830,975,825.1,31.61K
2013-12-06,845.0,"1,106.30","1,118.90",800.1,53.52K
2013-12-07,697.0,845,896,576,97.66K
2013-12-08,804.0,697,829,653,31.21K
2013-12-09,919.0,804,980,787.7,27.63K
2013-12-11,919.9,"1,033.70","1,056.80",856.1,24.36K
2013-12-12,900.0,919.9,941,839.5,9.91K
2013-12-13,936.8,900,989.9,882.1,17.37K
2013-12-14,908.9,936.8,947.9,875.1,11.59K
2013-12-15,919.9,908.9,927.9,838,15.17K
2013-12-16,759.9,919.9,924.9,714,41.33K
2013-12-17,715.0,759.9,780,678.9,31.71K
2013-12-18,541.0,715,717,454.9,110.50K
2013-12-19,732.0,541,746,522.4,45.76K
2013-12-20,650.0,732,774.4,621.3,34.77K
2013-12-21,640.5,650,690,610,14.73K
2013-12-22,639.5,640.5,699.9,615,11.63K
2013-12-23,713.2,639.5,724.9,631,15.07K
2013-12-24,702.8,713.2,729.9,666,10.95K
2013-12-25,707.3,702.8,710,673.9,5.34K
2013-12-26,802.0,707.3,829.6,707.2,23.53K
2013-12-27,803.0,802,836.8,767.9,13.89K
2013-12-28,762.0,803,806,715.6,13.34K
2013-12-29,785.0,762,804,735,7.04K
2013-12-30,804.8,785,818.8,781,10.48K
2013-12-31,805.9,804.8,813.9,777,9.17K
2014-01-01,815.9,805.9,829.9,771,10.76K
2014-01-02,856.9,815.9,886.2,810.5,12.81K
2014-01-03,884.3,856.9,888.2,839.4,9.71K
2014-01-04,924.7,884.3,932.2,848.3,14.24K
2014-01-07,879.9,"1,012.70","1,044.00",879.8,22.67K
2014-01-08,938.8,879.9,966.9,858.9,14.10K
2014-01-09,937.0,938.8,964.6,866.5,14.42K
2014-01-10,957.8,937,964.8,905.9,6.35K
2014-01-12,939.8,"1,005.30","1,022.70",922.1,9.93K
2014-01-13,922.9,939.8,949.2,879.9,10.13K
2014-01-14,919.3,922.9,942.5,904.2,4.31K
2014-01-15,941.2,919.3,973.1,915.1,6.83K
2014-01-16,913.5,941.2,955.5,910.5,5.10K
2014-01-17,894.2,913.5,929.8,867.2,10.31K
2014-01-18,905.7,894.2,924.7,884.7,6.04K
2014-01-19,954.8,905.7,958.1,901.9,7.57K
2014-01-20,956.0,954.8,980.5,926,10.41K
2014-01-21,962.2,956,974.3,943.2,6.59K
2014-01-22,951.0,962.2,973.9,935,4.78K
2014-01-23,944.2,951,958.1,936.3,1.97K
2014-01-24,916.5,944.2,949.5,902.9,6.20K
2014-01-25,961.0,916.5,978.4,915.9,8.18K
2014-01-27,943.5,"1,007.00","1,021.50",937.2,8.33K
2014-01-28,932.7,943.5,972.6,911.7,10.41K
2014-01-29,925.7,932.7,950.6,918.9,5.68K
2014-01-30,941.4,925.7,953.2,909.5,5.43K
2014-01-31,938.8,941.4,954.7,924.6,4.31K
2014-02-01,940.4,938.8,969.2,927.8,4.37K
2014-02-02,953.3,940.4,959.4,934.4,1.58K
2014-02-03,931.7,953.3,959.6,931.7,2.79K
2014-02-04,926.6,931.7,949.1,900.8,4.61K
2014-02-05,904.5,926.6,939.8,890,7.56K
2014-02-06,828.9,904.5,908.8,800.9,18.60K
2014-02-07,695.7,828.9,833.1,651.7,49.91K
2014-02-08,648.8,695.7,719.3,632.1,22.88K
2014-02-09,659.6,648.8,694.1,622.5,19.89K
2014-02-10,582.6,659.6,700,500,40.13K
2014-02-11,579.0,582.6,609.7,550.2,16.73K
2014-02-12,531.1,579,585.1,511.9,21.30K
2014-02-13,451.4,531.1,549.2,451.3,28.94K
2014-02-14,427.7,451.4,500,302.2,65.82K
2014-02-15,371.1,427.7,447.9,310.1,50.62K
2014-02-16,299.8,371.1,540,220.4,86.18K
2014-02-17,272.3,299.8,411.2,263.4,51.44K
2014-02-18,294.0,272.3,370.1,248.3,48.88K
2014-02-19,261.5,294,308.6,257.2,31.50K
2014-02-20,111.9,261.5,271.6,109.2,102.18K
2014-02-21,111.6,111.9,160.1,91.7,82.59K
2014-02-22,255.6,111.6,290.6,96.7,72.17K
2014-02-23,310.2,255.6,349.1,220.3,38.55K
2014-02-24,174.0,310.2,316.9,131.9,95.12K
2014-02-25,135.8,174,174.6,102.3,30.43K
2014-02-26,593.1,135.8,650,522.8,0.60K
2014-02-27,596.5,593.1,629.9,580.5,0.50K
2014-02-28,573.9,596.5,599,570,0.51K
2014-03-01,557.4,573.9,564.1,262.8,0.40K
2014-03-02,544.6,557.4,562.9,541.5,0.83K
2014-03-03,662.2,544.6,695.4,545.4,1.26K
2014-03-04,661.8,662.2,686.2,645.2,1.37K
2014-03-05,658.3,661.8,666,636.8,1.26K
2014-03-06,648.3,658.3,661.8,636.2,2.07K
2014-03-07,616.7,648.3,655.2,600.3,2.34K
2014-03-08,609.2,616.7,625.7,588.6,2.17K
2014-03-09,627.0,609.2,637.6,598.5,1.95K
2014-03-10,613.0,627,633.7,594.7,2.63K
2014-03-11,608.7,613,619.7,599.9,2.43K
2014-03-12,619.4,608.7,640.8,608.2,3.20K
2014-03-13,625.0,619.4,636.1,616.1,3.41K
2014-03-14,614.0,625,631.2,610.6,4.00K
2014-03-15,624.0,614,628.8,609.2,3.46K
2014-03-16,619.1,624,627.3,613.2,3.30K
2014-03-17,606.4,619.1,622.5,602.7,3.58K
2014-03-18,598.9,606.4,611.7,585.7,3.65K
2014-03-19,595.0,598.9,607.1,590.1,3.58K
2014-03-20,566.0,595,598.4,560.3,4.24K
2014-03-21,549.6,566,587.4,540.2,3.82K
2014-03-22,564.3,549.6,570,537.2,3.77K
2014-03-23,551.2,564.3,564.3,538.6,4.13K
2014-03-24,567.6,551.2,572.5,531.3,3.67K
2014-03-25,562.9,567.6,569.7,550.4,3.87K
2014-03-26,562.5,562.9,575.4,546.3,3.71K
2014-03-27,460.5,562.5,567.8,460.5,3.78K
2014-03-28,482.6,460.5,515,453.8,4.11K
2014-03-29,477.1,482.6,494.3,473.8,4.29K
2014-03-30,446.9,477.1,479,424,3.86K
2014-03-31,444.7,446.9,473.4,422.5,4.15K
2014-04-01,463.5,444.7,487.4,438,3.97K
2014-04-02,424.4,463.5,480.3,409.3,4.38K
2014-04-03,436.3,424.4,448.7,386.7,4.02K
2014-04-04,444.4,436.3,456.5,415.5,2.57K
2014-04-05,456.6,444.4,461.2,439.4,1.16K
2014-04-06,455.7,456.6,472.4,446.3,3.59K
2014-04-07,462.4,455.7,485.1,448,3.95K
2014-04-08,466.6,462.4,480.7,457.6,3.91K
2014-04-09,457.3,466.6,479.7,451.1,3.88K
2014-04-10,384.6,457.3,463.5,384.6,3.65K
2014-04-11,435.1,384.6,450.4,355.7,5.16K
2014-04-12,437.6,435.1,469.8,428,5.19K
2014-04-13,427.6,437.6,454.1,409.9,4.97K
2014-04-14,478.4,427.6,497.8,420.1,7.62K
2014-04-15,526.4,478.4,526.6,466.4,8.00K
2014-04-16,537.0,526.4,549,496.1,8.06K
2014-04-17,502.0,537,537,486.9,8.00K
2014-04-18,485.5,502,512.2,472,8.36K
2014-04-19,506.0,485.5,516.9,473.2,8.38K
2014-04-20,498.5,506,522.2,488.7,7.69K
2014-04-21,495.2,498.5,524.7,490.7,7.35K
2014-04-22,487.9,495.2,520.5,483.4,5.68K
2014-04-23,487.3,487.9,510,482.3,4.74K
2014-04-24,500.3,487.3,507.3,477.2,4.23K
2014-04-25,464.5,500.3,502.5,438.3,6.45K
2014-04-26,457.9,464.5,468.7,448.6,6.89K
2014-04-27,443.2,457.9,461.4,437.4,6.96K
2014-04-28,441.9,443.2,451.1,420.8,4.54K
2014-04-29,446.1,441.9,453.8,430.7,3.72K
2014-04-30,445.6,446.1,452.6,430.9,4.08K
2014-05-01,460.1,445.6,464.5,444.5,4.20K
2014-05-02,453.7,460.1,463.4,442,3.38K
2014-05-03,438.6,453.7,454.2,429.1,2.58K
2014-05-04,436.0,438.6,446.6,428.8,3.37K
2014-05-05,430.9,436,443.9,426.4,3.04K
2014-05-06,432.2,430.9,435,420.2,4.19K
2014-05-07,446.5,432.2,458.8,423.5,5.03K
2014-05-08,441.1,446.5,455.5,439.5,2.54K
2014-05-09,445.5,441.1,455.8,438.5,2.27K
2014-05-10,451.9,445.5,459.5,441.4,0.45K
2014-05-11,433.2,451.9,455.4,429,1.89K
2014-05-12,438.2,433.2,441.1,430.2,1.39K
2014-05-13,433.9,438.2,442.3,432.7,2.65K
2014-05-14,442.6,433.9,444.3,433.9,2.20K
2014-05-15,448.1,442.6,450,441.5,2.17K
2014-05-16,453.6,448.1,455.1,441.9,1.76K
2014-05-17,452.8,453.6,455.9,452.2,1.71K
2014-05-18,450.1,452.8,454,449,1.45K
2014-05-19,443.9,450.1,451.7,441.2,1.35K
2014-05-20,484.6,443.9,486.2,437.3,1.90K
2014-05-21,488.8,484.6,495.2,481.7,1.40K
2014-05-22,515.4,488.8,519.3,485.5,3.12K
2014-05-23,518.1,515.4,540.9,515.2,2.76K
2014-05-24,520.5,518.1,526.7,510.4,2.86K
2014-05-25,570.4,520.5,575.2,520.5,1.87K
2014-05-26,582.0,570.4,586.4,564.7,2.96K
2014-05-27,570.1,582,586.2,555.3,3.35K
2014-05-28,570.8,570.1,581.8,562.6,3.57K
2014-05-29,564.4,570.8,573.8,557.7,3.73K
2014-05-30,612.3,564.4,613.3,564,6.21K
2014-05-31,627.9,612.3,629,604.7,4.41K
2014-06-01,649.8,627.9,675,622,3.55K
2014-06-02,655.5,649.8,662.6,625.5,4.13K
2014-06-03,669.4,655.5,676.5,631.4,4.36K
2014-06-04,638.9,669.4,669.8,602.1,5.60K
2014-06-05,660.2,638.9,665.4,635.6,2.76K
2014-06-06,650.4,660.2,663.8,647.1,6.04K
2014-06-07,651.7,650.4,659.8,641,1.97K
2014-06-08,651.0,651.7,658.9,648.7,3.31K
2014-06-09,644.3,651,652.1,639.1,3.26K
2014-06-10,655.6,644.3,661.4,641.7,3.56K
2014-06-11,643.0,655.6,663,642.3,3.80K
2014-06-12,597.1,643,643.8,591.1,4.59K
2014-06-13,610.3,597.1,619.1,594.9,7.55K
2014-06-14,583.4,610.3,613.8,563.7,5.00K
2014-06-15,582.3,583.4,587.8,560.8,3.94K
2014-06-16,599.1,582.3,606.1,580.5,3.99K
2014-06-17,605.1,599.1,608.4,594.9,3.00K
2014-06-18,606.2,605.1,614.4,603.6,3.31K
2014-06-19,600.2,606.2,612.6,598.7,5.60K
2014-06-20,590.8,600.2,602,587.1,2.15K
2014-06-21,597.0,590.8,599.2,584.8,2.28K
2014-06-22,603.6,597,610.1,592,2.04K
2014-06-23,591.2,603.6,604.7,582.9,2.65K
2014-06-24,588.8,591.2,595.7,585.4,3.08K
2014-06-25,568.5,588.8,589.6,566.9,3.09K
2014-06-26,582.7,568.5,582.7,565.8,4.15K
2014-06-27,602.2,582.7,603.9,580.1,3.39K
2014-06-28,597.6,602.2,608.8,594,2.94K
2014-06-29,601.1,597.6,604.3,593.2,2.89K
2014-06-30,635.1,601.1,637.3,596.5,3.83K
2014-07-01,643.2,635.1,652.5,634.1,4.11K
2014-07-02,645.7,643.2,652.1,604.6,4.78K
2014-07-03,638.0,645.7,646.4,633.6,4.01K
2014-07-04,624.0,638,642.2,623,3.60K
2014-07-05,623.0,624,627.8,619.7,3.25K
2014-07-06,626.7,623,629.4,622.7,2.70K
2014-07-07,613.6,626.7,627.9,607.3,2.53K
2014-07-08,615.3,613.6,619.7,609.3,3.21K
2014-07-09,623.0,615.3,623.8,610.5,3.07K
2014-07-10,618.4,623,625,611.7,3.61K
2014-07-11,632.9,618.4,633.6,616.1,3.12K
2014-07-12,635.9,632.9,638.6,625.9,3.43K
2014-07-13,628.0,635.9,638.6,627.5,1.70K
2014-07-14,618.3,628,629,616.1,2.55K
2014-07-15,619.6,618.3,624.4,617.3,3.69K
2014-07-16,614.8,619.6,622.4,614.2,3.00K
2014-07-17,626.6,614.8,632.5,610,2.92K
2014-07-18,627.5,626.6,630.2,617.9,3.35K
2014-07-19,627.0,627.5,634.1,625.1,3.96K
2014-07-20,621.0,627,627.9,620,2.30K
2014-07-21,625.1,621,625.9,615,2.53K
2014-07-22,622.5,625.1,628.8,620,3.28K
2014-07-23,621.7,622.5,625,621,2.17K
2014-07-24,601.9,621.7,622,599.4,4.74K
2014-07-25,600.5,601.9,609.1,597.4,5.92K
2014-07-26,596.0,600.5,603,593.3,3.48K
2014-07-27,595.0,596,601.5,593.7,3.53K
2014-07-28,587.9,595,597.5,578.1,2.33K
2014-07-29,585.8,587.9,591.3,579.5,6.72K
2014-07-30,564.6,585.8,586.1,564.2,4.10K
2014-07-31,589.5,564.6,593.7,564,3.52K
2014-08-01,598.8,589.5,604,586.4,8.93K
2014-08-02,591.7,598.8,598.9,587.4,2.12K
2014-08-03,588.9,591.7,592.1,580.6,1.26K
2014-08-04,592.8,588.9,595.1,586.5,3.42K
2014-08-05,588.8,592.8,594.3,585.4,4.09K
2014-08-06,589.8,588.8,593.8,587.2,3.01K
2014-08-07,592.8,589.8,595.1,587.9,2.50K
2014-08-08,595.8,592.8,608.2,592.1,3.11K
2014-08-09,589.5,595.8,595.6,587.4,1.42K
2014-08-10,592.1,589.5,596.6,588.1,1.34K
2014-08-11,575.9,592.1,593.6,571.7,2.57K
2014-08-12,567.7,575.9,578.3,562,3.33K
2014-08-13,542.1,567.7,573.5,523.2,4.82K
2014-08-14,504.8,542.1,544.9,495.9,10.88K
2014-08-15,496.5,504.8,515.2,483.2,4.77K
2014-08-16,522.0,496.5,524.3,483.2,3.87K
2014-08-17,485.5,522,524.7,478.2,3.14K
2014-08-18,462.2,485.5,493.3,450,6.38K
2014-08-19,485.1,462.2,487,455.8,5.12K
2014-08-20,516.8,485.1,521.8,468.5,5.89K
2014-08-21,517.9,516.8,537.2,511.4,5.65K
2014-08-22,516.1,517.9,524.4,500.6,6.03K
2014-08-23,497.7,516.1,516.8,494,3.13K
2014-08-24,509.7,497.7,514.8,496.8,2.53K
2014-08-25,502.9,509.7,511.3,499.7,2.74K
2014-08-26,512.6,502.9,516,501.8,3.53K
2014-08-27,515.2,512.6,527.4,512.7,3.79K
2014-08-28,510.8,515.2,521.6,503.3,4.47K
2014-08-29,512.6,510.8,515.2,506.7,3.64K
2014-08-30,506.0,512.6,512.9,503.1,2.63K
2014-08-31,481.8,506,508.3,478.3,6.10K
2014-09-01,477.2,481.8,487.5,471.8,6.79K
2014-09-02,478.9,477.2,487,470.5,6.75K
2014-09-03,480.0,478.9,487.3,476.8,6.14K
2014-09-04,491.0,480,498.5,476.3,8.81K
2014-09-05,483.6,491,495,483.1,6.04K
2014-09-06,484.5,483.6,491.4,480.8,3.79K
2014-09-07,485.8,484.5,490.7,478.5,3.56K
2014-09-08,475.7,485.8,487,469.5,8.14K
2014-09-09,474.9,475.7,478.6,467.5,7.29K
2014-09-10,479.7,474.9,491,471.6,8.29K
2014-09-11,478.5,479.7,488.9,474.6,6.29K
2014-09-12,477.7,478.5,479.7,471.1,5.15K
2014-09-13,478.2,477.7,480.6,474.6,5.28K
2014-09-14,477.7,478.2,480.3,472,4.21K
2014-09-15,477.7,477.7,479.3,473.7,5.63K
2014-09-16,466.8,477.7,478.8,464,6.52K
2014-09-17,461.1,466.8,469.4,458.3,7.51K
2014-09-18,424.3,461.1,462.3,408.8,8.93K
2014-09-19,397.7,424.3,429.2,386.1,14.97K
2014-09-20,411.5,397.7,427.7,387.5,14.29K
2014-09-21,401.6,411.5,415.1,394.5,10.42K
2014-09-22,404.1,401.6,410.8,398.6,13.52K
2014-09-23,436.9,404.1,445.5,394.8,17.94K
2014-09-24,423.8,436.9,439.2,422.1,21.37K
2014-09-25,412.3,423.8,427.5,409.6,14.63K
2014-09-26,404.5,412.3,416.4,399.7,12.12K
2014-09-27,399.0,404.5,407.1,394.7,9.74K
2014-09-28,379.1,399,402.3,374.1,13.94K
2014-09-29,376.8,379.1,389.3,372.6,20.69K
2014-09-30,388.2,376.8,395.2,374.7,16.92K
2014-10-01,382.8,388.2,395.1,381.1,17.73K
2014-10-02,375.1,382.8,385.6,371.2,14.30K
2014-10-03,363.5,375.1,378.2,362.8,16.81K
2014-10-04,335.3,363.5,369.9,327.1,23.04K
2014-10-05,322.9,335.3,344.3,294.9,29.85K
2014-10-06,331.5,322.9,347.9,303,41.17K
2014-10-07,331.6,331.5,345.5,321.7,30.17K
2014-10-08,350.9,331.6,351.6,325.4,21.77K
2014-10-09,360.9,350.9,384.6,347.6,35.59K
2014-10-10,361.7,360.9,378.1,353.3,28.41K
2014-10-11,361.2,361.7,370.1,350.5,13.93K
2014-10-12,373.2,361.2,374.6,352.3,11.23K
2014-10-13,387.3,373.2,391.2,366,23.58K
2014-10-14,397.1,387.3,407.7,385.7,28.87K
2014-10-15,393.2,397.1,397.9,388.2,22.49K
2014-10-16,379.8,393.2,398.8,371.6,20.79K
2014-10-17,380.5,379.8,384.8,372.4,16.57K
2014-10-18,390.9,380.5,395.7,373.6,9.45K
2014-10-19,387.3,390.9,394.5,383.9,5.33K
