Date,Price,Open,High,Low,Vol.,Change %
10/9/1989,359.8,358.8,359.9,358.1,,0.28%
10/6/1989,358.8,357,359.1,357,,0.50%
10/5/1989,357,356.9,357.6,356.3,,0.03%
10/4/1989,356.9,354.7,357.5,354.7,,0.62%
10/3/1989,354.7,350.9,354.7,350.9,,1.08%
10/2/1989,350.9,349.1,351,348.4,,0.52%
9/29/1989,349.1,348.6,350.3,348.1,,0.14%
9/28/1989,348.6,345.1,348.6,345.1,,1.01%
9/27/1989,345.1,344.3,345.5,342.9,,0.23%
9/26/1989,344.3,344.2,347,344.1,,0.03%
9/25/1989,344.2,347.1,347.1,343.7,,-0.84%
9/22/1989,347.1,345.7,347.6,345.7,,0.40%
9/21/1989,345.7,346.5,348.5,345,,-0.23%
9/20/1989,346.5,346.6,347.3,346.2,,-0.03%
9/19/1989,346.6,346.7,348.2,346.4,,-0.03%
9/18/1989,346.7,345.1,346.8,344.6,,0.46%
9/15/1989,345.1,343.2,345.1,341.4,,0.55%
9/14/1989,343.2,345.5,345.6,342.6,,-0.67%
9/13/1989,345.5,348.7,350.1,345.5,,-0.92%
9/12/1989,348.7,347.7,349.5,347.5,,0.29%
9/11/1989,347.7,348.8,348.8,345.9,,-0.32%
9/8/1989,348.8,348.4,349.2,345.7,,0.11%
9/7/1989,348.4,349.2,350.3,348.1,,-0.23%
9/6/1989,349.2,352.6,352.6,348,,-0.96%
9/5/1989,352.6,353.7,354.1,351.8,,-0.31%
9/1/1989,353.7,351.4,353.9,350.9,,0.65%
8/31/1989,351.4,350.6,351.4,350.2,,0.23%
8/30/1989,350.6,349.8,352.3,348.7,,0.23%
8/29/1989,349.8,352.1,352.1,348.9,,-0.65%
8/28/1989,352.1,350.5,352.1,349.1,,0.46%
8/25/1989,350.5,351.5,352.7,350.1,,-0.28%
8/24/1989,351.5,344.7,351.5,344.7,,1.97%
8/23/1989,344.7,341.2,344.8,341.2,,1.03%
8/22/1989,341.2,340.7,341.2,339,,0.15%
8/21/1989,340.7,346,346.2,340.6,,-1.53%
8/18/1989,346,344.4,346,343.9,,0.46%
8/17/1989,344.4,345.7,346.4,343,,-0.38%
8/16/1989,345.7,344.7,346.4,344.7,,0.29%
8/15/1989,344.7,343.1,345,343.1,,0.47%
8/14/1989,343.1,344.7,345.4,342,,-0.46%
8/11/1989,344.7,348.2,351.2,344,,-1.01%
8/10/1989,348.2,346.9,349.8,345.3,,0.37%
8/9/1989,346.9,349.4,351,346.9,,-0.72%
8/8/1989,349.4,349.4,349.8,348.3,,0.00%
8/7/1989,349.4,343.9,349.4,343.9,,1.60%
8/4/1989,343.9,344.7,345.4,342.6,,-0.23%
8/3/1989,344.7,344.3,345.2,343.8,,0.12%
8/2/1989,344.3,343.8,344.3,342.5,,0.15%
8/1/1989,343.8,346.1,348,342.9,,-0.66%
7/31/1989,346.1,342.1,346.1,342,,1.17%
7/28/1989,342.1,342,343,341.3,,0.03%
7/27/1989,342,338.1,342,338.1,,1.15%
7/26/1989,338.1,333.9,338.1,333.2,,1.26%
7/25/1989,333.9,333.7,336.3,332.6,,0.06%
7/24/1989,333.7,335.9,335.9,333.4,,-0.65%
7/21/1989,335.9,333.5,335.9,332.5,,0.72%
7/20/1989,333.5,335.7,337.4,333.2,,-0.66%
7/19/1989,335.7,331.4,335.7,331.4,,1.30%
7/18/1989,331.4,332.4,332.4,330.8,,-0.30%
7/17/1989,332.4,331.8,333,331,,0.18%
7/14/1989,331.8,329.9,331.9,327.1,,0.58%
7/13/1989,329.9,329.8,330.4,329.1,,0.03%
7/12/1989,329.8,328.8,330.4,327.9,,0.30%
7/11/1989,328.8,327.1,330.4,327.1,,0.52%
7/10/1989,327.1,324.9,327.1,324.9,,0.68%
7/7/1989,324.9,321.6,325.9,321.1,,1.03%
7/6/1989,321.6,320.6,321.6,320.4,,0.31%
7/5/1989,320.6,319.2,321.2,317.3,,0.44%
7/3/1989,319.2,318,319.3,317.3,,0.38%
6/30/1989,318,319.7,320,314.4,,-0.53%
6/29/1989,319.7,325.8,325.8,319.5,,-1.87%
6/28/1989,325.8,328.4,328.4,324.3,,-0.79%
6/27/1989,328.4,326.6,329.2,326.6,,0.55%
6/26/1989,326.6,328,328.1,326.3,,-0.43%
6/23/1989,328,322.3,328,322.3,,1.77%
6/22/1989,322.3,320.5,322.3,320.2,,0.56%
6/21/1989,320.5,321.2,321.9,319.2,,-0.22%
6/20/1989,321.2,321.9,322.8,321,,-0.22%
6/19/1989,321.9,321.4,321.9,320.4,,0.16%
6/16/1989,321.4,320.1,321.4,318.7,,0.41%
6/15/1989,320.1,323.8,323.8,319.2,,-1.14%
6/14/1989,323.8,323.9,324.9,322.8,,-0.03%
6/13/1989,323.9,326.2,326.2,323,,-0.71%
6/12/1989,326.2,326.7,326.7,323.7,,-0.15%
6/9/1989,326.7,326.8,327.3,325.2,,-0.03%
6/8/1989,326.8,326.9,327.4,325.9,,-0.03%
6/7/1989,326.9,324.2,327.4,324.2,,0.83%
6/6/1989,324.2,322,324.5,321.3,,0.68%
6/5/1989,322,325.5,325.9,322,,-1.08%
6/2/1989,325.5,322,325.6,322,,1.09%
6/1/1989,322,320.5,322.6,320,,0.47%
5/31/1989,320.5,319.1,321.3,318.7,,0.44%
5/30/1989,319.1,321.6,322.5,317.8,,-0.78%
5/26/1989,321.6,319.2,321.6,319.1,,0.75%
5/25/1989,319.2,319.1,319.6,318.4,,0.03%
5/24/1989,319.1,318.3,319.1,317.6,,0.25%
5/23/1989,318.3,322,322,318.2,,-1.15%
5/22/1989,322,321.2,323.1,320.4,,0.25%
5/19/1989,321.2,318,321.4,318,,1.01%
5/18/1989,318,317.5,318.5,316.5,,0.16%
5/17/1989,317.5,315.3,317.9,315.1,,0.70%
5/16/1989,315.3,316.2,316.2,315,,-0.28%
5/15/1989,316.2,313.8,316.2,313.8,,0.76%
5/12/1989,313.8,306.9,313.8,306.9,,2.25%
5/11/1989,306.9,305.8,307.3,305.8,,0.36%
5/10/1989,305.8,305.2,306.2,304.9,,0.20%
5/9/1989,305.2,306,307,304.1,,-0.26%
5/8/1989,306,307.6,307.6,304.7,,-0.52%
5/5/1989,307.6,307.8,310.7,307,,-0.06%
5/4/1989,307.8,308.2,308.4,307.3,,-0.13%
5/3/1989,308.2,308.1,308.5,307.1,,0.03%
5/2/1989,308.1,309.1,310.4,308.1,,-0.32%
5/1/1989,309.1,309.6,309.6,307.4,,-0.16%
4/28/1989,309.6,309.6,309.6,308.5,,0.00%
4/27/1989,309.6,306.9,310.4,306.9,,0.88%
4/26/1989,306.9,306.8,307.3,306.1,,0.03%
4/25/1989,306.8,308.7,309.6,306.7,,-0.62%
4/24/1989,308.7,309.6,309.6,307.8,,-0.29%
4/21/1989,309.6,306.2,309.6,306.2,,1.11%
4/20/1989,306.2,307.1,308,304.5,,-0.29%
4/19/1989,307.1,306,307.7,305.4,,0.36%
4/18/1989,306,301.7,306.2,301.7,,1.43%
4/17/1989,301.7,301.4,302,300.7,,0.10%
4/14/1989,301.4,296.4,301.4,296.4,,1.69%
4/13/1989,296.4,299,299,296.3,,-0.87%
4/12/1989,299,298.5,299.8,298.5,,0.17%
4/11/1989,298.5,297.1,298.9,297.1,,0.47%
4/10/1989,297.1,297.2,297.9,296.9,,-0.03%
4/7/1989,297.2,295.3,297.6,294.4,,0.64%
4/6/1989,295.3,296.2,296.2,294.5,,-0.30%
4/5/1989,296.2,295.3,296.4,295.3,,0.30%
4/4/1989,295.3,296.4,296.4,294.7,,-0.37%
4/3/1989,296.4,294.9,297,294.6,,0.51%
3/31/1989,294.9,292.5,295,292.5,,0.82%
3/30/1989,292.5,292.4,293.8,291.5,,0.03%
3/29/1989,292.4,291.6,292.8,291.4,,0.27%
3/28/1989,291.6,290.6,292.3,290.6,,0.34%
3/27/1989,290.6,289,290.6,288.2,,0.55%
3/23/1989,289,290.5,291.5,288.6,,-0.52%
3/22/1989,290.5,291.3,291.5,289.9,,-0.27%
3/21/1989,291.3,289.9,292.4,289.9,,0.48%
3/20/1989,289.9,292.7,292.7,288.6,,-0.96%
3/17/1989,292.7,299.4,299.4,291.1,,-2.24%
3/16/1989,299.4,296.7,300,296.7,,0.91%
3/15/1989,296.7,295.1,296.8,295.1,,0.54%
3/14/1989,295.1,295.3,296.3,294.6,,-0.07%
3/13/1989,295.3,292.9,296.2,292.9,,0.82%
3/10/1989,292.9,293.9,293.9,291.6,,-0.34%
3/9/1989,293.9,294.1,294.7,293.9,,-0.07%
3/8/1989,294.1,293.9,295.6,293.5,,0.07%
3/7/1989,293.9,294.8,295.2,293.5,,-0.31%
3/6/1989,294.8,291.2,294.8,291.2,,1.24%
3/3/1989,291.2,289.9,291.2,289.4,,0.45%
3/2/1989,289.9,287.1,290.3,287.1,,0.98%
3/1/1989,287.1,288.9,290.3,286.5,,-0.62%
2/28/1989,288.9,287.8,289.4,287.6,,0.38%
2/27/1989,287.8,287.1,288.1,286.3,,0.24%
2/24/1989,287.1,292.1,292.1,287.1,,-1.71%
2/23/1989,292.1,290.9,292.1,289.8,,0.41%
2/22/1989,290.9,296,296,290.8,,-1.72%
2/21/1989,296,296.8,297,295.2,,-0.27%
2/17/1989,296.8,294.8,297.1,294.7,,0.68%
2/16/1989,294.8,294.2,295.1,294.2,,0.20%
2/15/1989,294.2,291.8,294.4,291.5,,0.82%
2/14/1989,291.8,292.5,294.4,291.4,,-0.24%
2/13/1989,292.5,292,293.1,290.9,,0.17%
2/10/1989,292,296.1,296.1,292,,-1.38%
2/9/1989,296.1,298.6,298.8,295.2,,-0.84%
2/8/1989,298.6,299.6,300.6,298.4,,-0.33%
2/7/1989,299.6,296,300.3,295.8,,1.22%
2/6/1989,296,297,297,295,,-0.34%
2/3/1989,297,296.8,297.7,296.1,,0.07%
2/2/1989,296.8,297.1,297.9,295.8,,-0.10%
2/1/1989,297.1,297.5,298.3,296.2,,-0.13%
1/31/1989,297.5,295,297.5,293.6,,0.85%
1/30/1989,295,293.8,295.1,293.5,,0.41%
1/27/1989,293.8,291.7,296.1,291.7,,0.72%
1/26/1989,291.7,289.1,292.6,288.1,,0.90%
1/25/1989,289.1,288.5,289.1,288,,0.21%
1/24/1989,288.5,284.5,288.5,284.5,,1.41%
1/23/1989,284.5,286.6,288,284.5,,-0.73%
1/20/1989,286.6,286.9,287,285.8,,-0.10%
1/19/1989,286.9,286.5,287.9,286.1,,0.14%
1/18/1989,286.5,283.6,286.9,282.6,,1.02%
1/17/1989,283.6,284.1,284.1,283.1,,-0.18%
1/16/1989,284.1,283.9,284.9,283.6,,0.07%
1/13/1989,283.9,283.2,284.1,282.7,,0.25%
1/12/1989,283.2,282,284.6,282,,0.43%
1/11/1989,282,280.4,282,280.2,,0.57%
1/10/1989,280.4,281,281.6,279.4,,-0.21%
1/9/1989,281,280.7,281.9,280.3,,0.11%
1/6/1989,280.7,280,282.1,280,,0.25%
1/5/1989,280,279.4,281.5,279.4,,0.21%
1/4/1989,279.4,275.3,279.8,275.3,,1.49%
1/3/1989,275.3,277.7,277.7,273.8,,-0.86%
12/30/1988,277.7,279.4,279.8,277.7,,-0.61%
12/29/1988,279.4,277.1,279.4,277.1,,0.83%
12/28/1988,277.1,276.8,277.6,276.2,,0.11%
12/27/1988,276.8,277.9,278.1,276.7,,-0.40%
12/23/1988,277.9,276.9,278,276.9,,0.36%
12/22/1988,276.9,277.4,277.9,276.9,,-0.18%
12/21/1988,277.4,277.5,277.8,276.3,,-0.04%
12/20/1988,277.5,278.9,280.4,277.5,,-0.50%
12/19/1988,278.9,276.3,279.3,275.6,,0.94%
12/16/1988,276.3,274.3,276.3,274.3,,0.73%
12/15/1988,274.3,275.3,275.6,274,,-0.36%
12/14/1988,275.3,276.3,276.3,274.6,,-0.36%
12/13/1988,276.3,276.5,276.5,274.6,,-0.07%
12/12/1988,276.5,277,278.8,276.5,,-0.18%
12/9/1988,277,276.6,277.8,276.3,,0.14%
12/8/1988,276.6,278.1,278.1,276.6,,-0.54%
12/7/1988,278.1,277.6,279,277.3,,0.18%
12/6/1988,277.6,274.9,277.9,274.6,,0.98%
12/5/1988,274.9,271.8,275.6,271.8,,1.14%
12/2/1988,271.8,272.5,272.5,270.5,,-0.26%
12/1/1988,272.5,273.7,273.7,272.3,,-0.44%
11/30/1988,273.7,270.9,274.4,270.9,,1.03%
11/29/1988,270.9,268.6,271.3,268.1,,0.86%
11/28/1988,268.6,267.2,269,267,,0.52%
11/25/1988,267.2,269,269,266.5,,-0.67%
11/23/1988,269,267.2,269.6,267.2,,0.67%
11/22/1988,267.2,266.2,267.9,265.4,,0.38%
11/21/1988,266.2,266.5,266.5,263.4,,-0.11%
11/18/1988,266.5,264.6,266.6,264.6,,0.72%
11/17/1988,264.6,263.8,265.6,263.4,,0.30%
11/16/1988,263.8,268.3,268.4,262.9,,-1.68%
11/15/1988,268.3,267.7,268.8,267.7,,0.22%
11/14/1988,267.7,267.9,269.2,266.8,,-0.07%
11/11/1988,267.9,273.7,273.7,267.9,,-2.12%
11/10/1988,273.7,273.3,274.4,273,,0.15%
11/9/1988,273.3,275.1,275.1,272.1,,-0.65%
11/8/1988,275.1,273.9,275.8,273.9,,0.44%
11/7/1988,273.9,276.3,276.3,273.6,,-0.87%
11/4/1988,276.3,279.2,279.2,276.3,,-1.04%
11/3/1988,279.2,279.1,280.4,279,,0.04%
11/2/1988,279.1,279.1,279.4,277.1,,0.00%
11/1/1988,279.1,279,279.6,278,,0.04%
10/31/1988,279,278.5,279.4,277.1,,0.18%
10/28/1988,278.5,277.3,279.5,277.3,,0.43%
10/27/1988,277.3,281.4,281.4,276,,-1.46%
10/26/1988,281.4,282.4,282.5,280.5,,-0.35%
10/25/1988,282.4,282.3,282.8,281.9,,0.04%
10/24/1988,282.3,283.7,283.9,282.3,,-0.49%
10/21/1988,283.7,282.9,283.7,281.2,,0.28%
10/20/1988,282.9,277,282.9,276.9,,2.13%
10/19/1988,277,279.4,280.5,274.4,,-0.86%
10/18/1988,279.4,276.4,279.4,276.4,,1.09%
10/17/1988,276.4,275.5,276.6,275,,0.33%
10/14/1988,275.5,275.2,277,274.1,,0.11%
10/13/1988,275.2,274,275.8,273.4,,0.44%
10/12/1988,274,277.9,277.9,273.1,,-1.40%
10/11/1988,277.9,278.2,278.2,276.3,,-0.11%
10/10/1988,278.2,278.1,278.7,277.1,,0.04%
10/7/1988,278.1,272.4,278.1,272.4,,2.09%
10/6/1988,272.4,271.9,272.4,271.3,,0.18%
10/5/1988,271.9,270.6,272.4,270.1,,0.48%
10/4/1988,270.6,271.4,271.8,270.3,,-0.29%
10/3/1988,271.4,271.9,271.9,268.8,,-0.18%
9/30/1988,271.9,272.6,274.9,271.7,,-0.26%
9/29/1988,272.6,269.1,273,269.1,,1.30%
9/28/1988,269.1,268.3,269.1,267.8,,0.30%
9/27/1988,268.3,268.9,269.4,268,,-0.22%
9/26/1988,268.9,269.8,269.8,268.6,,-0.33%
9/23/1988,269.8,269.2,270.3,268.3,,0.22%
9/22/1988,269.2,270.2,270.6,268.3,,-0.37%
9/21/1988,270.2,269.7,270.6,269.5,,0.19%
9/20/1988,269.7,268.8,270.1,268.5,,0.33%
9/19/1988,268.8,270.6,270.6,267.4,,-0.67%
9/16/1988,270.6,268.1,270.8,267.3,,0.93%
9/15/1988,268.1,269.3,269.8,268,,-0.45%
9/14/1988,269.3,267.4,269.5,267.4,,0.71%
9/13/1988,267.4,266.5,267.4,265.2,,0.34%
9/12/1988,266.5,266.8,267.6,266.2,,-0.11%
9/9/1988,266.8,265.9,268.3,263.7,,0.34%
9/8/1988,265.9,265.9,266.5,264.9,,0.00%
9/7/1988,265.9,265.6,267,264.9,,0.11%
9/6/1988,265.6,264.5,265.9,264.4,,0.42%
9/2/1988,264.5,258.4,264.9,258.4,,2.36%
9/1/1988,258.4,261.5,261.5,257,,-1.19%
8/31/1988,261.5,262.5,263.8,261.2,,-0.38%
8/30/1988,262.5,262.3,263.2,261.5,,0.08%
8/29/1988,262.3,259.7,262.6,259.7,,1.00%
8/26/1988,259.7,259.1,260.1,258.9,,0.19%
8/25/1988,259.2,261.1,261.1,257.6,,-0.73%
8/24/1988,261.1,257.1,261.1,257.1,,1.56%
8/23/1988,257.1,257,257.9,256.5,,0.04%
8/22/1988,257,260.2,260.7,256.9,,-1.23%
8/19/1988,260.2,261,262.3,260.2,,-0.31%
8/18/1988,261,260.8,262.8,260.8,,0.08%
8/17/1988,260.8,260.6,261.8,259.3,,0.08%
8/16/1988,260.6,258.7,262.6,257.5,,0.73%
8/15/1988,258.7,262.6,262.6,258.7,,-1.49%
8/12/1988,262.6,262.8,262.9,261.4,,-0.08%
8/11/1988,262.8,261.9,262.8,260.3,,0.34%
8/10/1988,261.9,266.5,266.5,261,,-1.73%
8/9/1988,266.5,270,270.2,265.1,,-1.30%
8/8/1988,270,271.1,272.5,269.9,,-0.41%
8/5/1988,271.1,271.9,271.9,270.1,,-0.29%
8/4/1988,271.9,273,274.2,271.8,,-0.40%
8/3/1988,273,272.1,273.4,271.1,,0.33%
8/2/1988,272.1,272.2,273.7,270.4,,-0.04%
8/1/1988,272.2,272,272.8,271.2,,0.07%
7/29/1988,272,266,272,266,,2.26%
7/28/1988,266,262.5,266.6,262.5,,1.33%
7/27/1988,262.5,265.2,265.8,262.5,,-1.02%
7/26/1988,265.2,264.7,266.1,264.3,,0.19%
7/25/1988,264.7,263.5,265.2,263,,0.46%
7/22/1988,263.5,266.7,266.7,263.3,,-1.20%
7/21/1988,266.7,270,270,266.7,,-1.22%
7/20/1988,270,268.5,270.2,268.5,,0.56%
7/19/1988,268.5,270.5,271.2,267,,-0.74%
7/18/1988,270.5,272.1,272.1,268.7,,-0.59%
7/15/1988,272.1,270.3,272.1,269.5,,0.67%
7/14/1988,270.3,269.3,270.7,268.6,,0.37%
7/13/1988,269.3,267.9,269.5,266.1,,0.52%
7/12/1988,267.9,270.6,270.7,267,,-1.00%
7/11/1988,270.6,270,271.6,270,,0.22%
7/8/1988,270,271.8,272.3,269.9,,-0.66%
7/7/1988,271.8,272,272.1,269.3,,-0.07%
7/6/1988,272,275.8,276.4,269.9,,-1.38%
7/5/1988,275.8,271.8,275.8,270.5,,1.47%
7/1/1988,271.8,273.5,273.8,270.8,,-0.62%
6/30/1988,273.5,271,273.5,271,,0.92%
6/29/1988,271,272.3,273,269.5,,-0.48%
6/28/1988,272.3,269.1,272.8,269.1,,1.19%
6/27/1988,269.1,273.8,273.8,268.9,,-1.72%
6/24/1988,273.8,274.8,275.2,273.5,,-0.36%
6/23/1988,274.8,275.7,275.9,274.3,,-0.33%
6/22/1988,275.7,271.7,276.9,271.7,,1.47%
6/21/1988,271.7,268.9,271.7,267.5,,1.04%
6/20/1988,268.9,270.7,270.7,268.6,,-0.66%
6/17/1988,270.7,269.8,270.8,268.1,,0.33%
6/16/1988,269.8,274.4,274.4,268.8,,-1.68%
6/15/1988,274.4,274.3,274.4,272.8,,0.04%
6/14/1988,274.3,271.4,276.1,271.4,,1.07%
6/13/1988,271.4,271.3,271.9,270.5,,0.04%
6/10/1988,271.3,270.2,273.2,270.2,,0.41%
6/9/1988,270.2,271.5,272.3,270.2,,-0.48%
6/8/1988,271.5,265.2,272,265.2,,2.38%
6/7/1988,265.2,267.1,267.3,264.5,,-0.71%
6/6/1988,267.1,266.4,267.1,265,,0.26%
6/3/1988,266.4,265.3,267.1,264.4,,0.41%
6/2/1988,265.3,266.7,266.7,264.1,,-0.52%
6/1/1988,266.7,262.2,267.4,262.1,,1.72%
5/31/1988,262.2,253.4,262.2,253.4,,3.47%
5/27/1988,253.4,254.6,254.6,252.7,,-0.47%
5/26/1988,254.6,253.8,255,253.5,,0.32%
5/25/1988,253.8,253.5,255.3,253.5,,0.12%
5/24/1988,253.5,250.8,253.5,250.8,,1.08%
5/23/1988,250.8,253,253,249.8,,-0.87%
5/20/1988,253,252.6,253.7,251.8,,0.16%
5/19/1988,252.6,251.3,252.6,248.8,,0.52%
5/18/1988,251.3,255.4,255.7,250.7,,-1.61%
5/17/1988,255.4,258.7,260.2,255.3,,-1.28%
5/16/1988,258.7,256.8,258.7,256.3,,0.74%
5/13/1988,256.8,253.8,256.8,253.8,,1.18%
5/12/1988,253.8,253.3,254.9,253.3,,0.20%
5/11/1988,253.3,257.6,257.6,252.3,,-1.67%
5/10/1988,257.6,256.5,258.3,255.9,,0.43%
5/9/1988,256.5,257.5,258.2,255.4,,-0.39%
5/6/1988,257.5,258.8,260.3,257,,-0.50%
5/5/1988,258.8,260.3,260.3,258.1,,-0.58%
5/4/1988,260.3,263,263.2,260.3,,-1.03%
5/3/1988,263,261.6,263.7,261.6,,0.54%
5/2/1988,261.6,261.3,261.6,260,,0.11%
4/29/1988,261.3,262.6,262.6,260,,-0.50%
4/28/1988,262.6,263.8,263.8,262.2,,-0.45%
4/27/1988,263.8,263.9,265.1,263.4,,-0.04%
4/26/1988,263.9,262.5,265.1,262.2,,0.53%
4/25/1988,262.5,260.1,263.3,260.1,,0.92%
4/22/1988,260.1,256.4,261.2,256.4,,1.44%
4/21/1988,256.4,256.1,260.4,254.7,,0.12%
4/20/1988,256.1,257.9,258.5,256.1,,-0.70%
4/19/1988,257.9,259.2,262.4,257.9,,-0.50%
4/18/1988,259.2,259.8,259.8,258,,-0.23%
4/15/1988,259.8,259.8,260.4,256,,0.00%
4/14/1988,259.8,271.6,271.6,259.4,,-4.34%
4/13/1988,271.6,271.4,271.7,269.2,,0.07%
4/12/1988,271.4,270.2,272.1,269.7,,0.44%
4/11/1988,270.2,269.4,270.4,268.6,,0.30%
4/8/1988,269.4,266.2,270.2,266.1,,1.20%
4/7/1988,266.2,265.5,267.3,265.2,,0.26%
4/6/1988,265.5,258.5,265.5,258.2,,2.71%
4/5/1988,258.5,256.1,258.5,256,,0.94%
4/4/1988,256.1,258.9,259.1,255.7,,-1.08%
3/31/1988,258.9,258.1,259,256.2,,0.31%
3/30/1988,258.1,260.1,261.6,257.9,,-0.77%
3/29/1988,260.1,258.1,260.9,258.1,,0.77%
3/28/1988,258.1,258.5,258.5,256.1,,-0.15%
3/25/1988,258.5,263.4,263.4,258.1,,-1.86%
3/24/1988,263.4,268.9,268.9,262.5,,-2.05%
3/23/1988,268.9,268.8,269.8,268,,0.04%
3/22/1988,268.8,268.7,269.6,267.9,,0.04%
3/21/1988,268.7,271.1,271.1,267.4,,-0.89%
3/18/1988,271.1,271.2,272.6,269.8,,-0.04%
3/17/1988,271.2,268.6,271.2,268.6,,0.97%
3/16/1988,268.6,266.1,268.7,264.8,,0.94%
3/15/1988,266.1,266.4,266.4,264.9,,-0.11%
3/14/1988,266.4,264.9,266.6,264.5,,0.57%
3/11/1988,264.9,263.8,264.9,261.3,,0.42%
3/10/1988,263.8,269.1,269.4,263.8,,-1.97%
3/9/1988,269.1,269.4,270.8,268.6,,-0.11%
3/8/1988,269.4,267.4,270.1,267.4,,0.75%
3/7/1988,267.4,267.3,267.7,265.9,,0.04%
3/4/1988,267.3,267.9,268.4,264.7,,-0.22%
3/3/1988,267.9,268,268.4,266.8,,-0.04%
3/2/1988,268,267.2,268.8,267,,0.30%
3/1/1988,267.2,267.8,267.9,265.4,,-0.22%
2/29/1988,267.8,262.5,267.8,262.5,,2.02%
2/26/1988,262.5,261.6,263,261.4,,0.34%
2/25/1988,261.6,264.4,267.8,261.1,,-1.06%
2/24/1988,264.4,265,266.2,263.9,,-0.23%
2/23/1988,265,265.6,266.1,263.1,,-0.23%
2/22/1988,265.6,261.6,266.1,260.9,,1.53%
2/19/1988,261.6,257.9,261.6,257.6,,1.43%
2/18/1988,257.9,259.2,259.6,256.9,,-0.50%
2/17/1988,259.2,259.8,261.5,257.8,,-0.23%
2/16/1988,259.8,257.6,259.8,256.6,,0.85%
2/12/1988,257.6,255.9,258.9,255.8,,0.66%
2/11/1988,255.9,256.7,257.8,255.1,,-0.31%
2/10/1988,256.7,251.7,256.9,251.7,,1.99%
2/9/1988,251.7,249.1,251.7,248.7,,1.04%
2/8/1988,249.1,251,251,247.8,,-0.76%
2/5/1988,251,252.2,253.8,250.9,,-0.48%
2/4/1988,252.2,252.2,253,250.3,,0.00%
2/3/1988,252.2,255.6,257,250.6,,-1.33%
2/2/1988,255.6,255,256.1,252.8,,0.24%
2/1/1988,255,257.1,258.3,254.9,,-0.82%
1/29/1988,257.1,253.3,257.1,252.7,,1.50%
1/28/1988,253.3,249.4,253.7,249.4,,1.56%
1/27/1988,249.4,249.6,253,248.5,,-0.08%
1/26/1988,249.6,252.2,252.2,249.1,,-1.03%
1/25/1988,252.2,246.5,252.9,246.5,,2.31%
1/22/1988,246.5,243.1,246.5,243.1,,1.40%
1/21/1988,243.1,242.6,244.2,240.2,,0.21%
1/20/1988,242.6,249.3,249.3,241.1,,-2.69%
1/19/1988,249.3,251.9,253.3,248.8,,-1.03%
1/18/1988,251.9,252.1,252.9,250,,-0.08%
1/15/1988,252.1,245.9,253.7,245.9,,2.52%
1/14/1988,245.9,245.8,247,244,,0.04%
1/13/1988,245.8,245.4,249.2,241.4,,0.16%
1/12/1988,245.4,247.5,247.5,240.5,,-0.85%
1/11/1988,247.5,243.4,247.5,241.1,,1.68%
1/8/1988,243.4,261.1,261.1,242.9,,-6.78%
1/7/1988,261.1,258.9,261.3,256.2,,0.85%
1/6/1988,258.9,258.6,259.8,257.2,,0.12%
1/5/1988,258.6,255.9,261.8,255.9,,1.06%
1/4/1988,255.9,247.1,256.4,247.1,,3.56%
12/31/1987,247.1,247.9,247.9,245.2,,-0.32%
12/30/1987,247.9,244.6,248.1,244.6,,1.35%
12/29/1987,244.6,245.6,245.9,244.3,,-0.41%
12/28/1987,245.6,252,252,244.2,,-2.54%
12/24/1987,252,253.2,253.2,251.7,,-0.47%
12/23/1987,253.2,249.9,253.3,249.9,,1.32%
12/22/1987,249.9,249.5,250,247,,0.16%
12/21/1987,249.5,249.2,250.2,248.3,,0.12%
12/18/1987,249.2,243,249.2,243,,2.55%
12/17/1987,243,248.1,248.6,243,,-2.06%
12/16/1987,248.1,242.8,248.1,242.8,,2.18%
12/15/1987,242.8,242.2,245.6,241.3,,0.25%
12/14/1987,242.2,235.3,242.3,235,,2.93%
12/11/1987,235.3,233.6,235.5,233.3,,0.73%
12/10/1987,233.6,238.9,240.1,233.4,,-2.22%
12/9/1987,238.9,234.9,240.1,233.8,,1.70%
12/8/1987,234.9,228.8,234.9,228.7,,2.67%
12/7/1987,228.8,223.9,228.8,223.9,,2.19%
12/4/1987,223.9,225.2,225.8,221.2,,-0.58%
12/3/1987,225.2,233.4,233.9,225.2,,-3.51%
12/2/1987,233.4,232,234.6,230.3,,0.60%
12/1/1987,232,230.3,234,230.3,,0.74%
11/30/1987,230.3,240.3,240.3,225.8,,-4.16%
11/27/1987,240.3,244.1,244.1,240.3,,-1.56%
11/25/1987,244.1,246.4,246.5,244.1,,-0.93%
11/24/1987,246.4,243,247.9,243,,1.40%
11/23/1987,243,242,243,240.5,,0.41%
11/20/1987,242,240.1,242,235.9,,0.79%
11/19/1987,240.1,245.6,245.6,239.7,,-2.24%
11/18/1987,245.6,243,245.6,240.7,,1.07%
11/17/1987,243,246.8,246.8,240.8,,-1.54%
11/16/1987,246.8,245.6,249.5,245,,0.49%
11/13/1987,245.6,248.5,249.4,245.6,,-1.17%
11/12/1987,248.5,241.9,249.9,241.9,,2.73%
11/11/1987,241.9,239,243.9,239,,1.21%
11/10/1987,239,243.2,243.2,237.6,,-1.73%
11/9/1987,243.2,250.4,250.4,243,,-2.88%
11/6/1987,250.4,254.5,257.2,249.7,,-1.61%
11/5/1987,254.5,249,256.1,247.7,,2.21%
11/4/1987,249,250.8,251,246.3,,-0.72%
11/3/1987,250.8,255.8,255.8,242.8,,-1.95%
